"id","foreign_key_id","source","job_title","occupation_title","esco_code","isco_code"
"3654","571239","jobfind","Full-time Accountant","financial controller","241118","2411"
"3655","571241","jobfind","Customer Service and Sales Representative (Italian speaking)","customer service representative","42251","4225"
"3656","571242","jobfind","Sales Advisor","sales account manager","14203","1420"
"3657","571244","jobfind","Italian Customer Service and Sales Representative","customer service representative","42251","4225"
"3658","571245","jobfind","French Customer Service and Sales Representative","customer service representative","42251","4225"
"3659","571246","jobfind","Experienced Maid","domestic cleaner","91111","9111"
"3660","571247","jobfind","Bookstore Manager","bookshop manager","142048","1420"
"3661","571248","jobfind","Salesman","commercial sales representative","33221","3322"
"3662","571249","jobfind","Italian Customer Service and Sales Representative","customer service representative","42251","4225"
"3663","571250","jobfind","Certified Forklift Operator","forklift operator","83441","8344"
"3664","571251","jobfind","Montadoro Fitter","marine fitter","72339","7233"
"3665","571252","jobfind","Warehouse Guide","warehouse order picker","933381","9333"
"3666","571253","jobfind","B2 B Sales Advisor (Polish)","wholesale merchant","33244","3324"
"3667","571254","jobfind","Production Worker","factory hand","93291","9329"
"3668","571256","jobfind","Hydraulic Car Technician","fluid power technician","72334","7233"
"3669","571257","jobfind","Artistic Assistant","art director","26541","2654"
"3670","571258","jobfind","Employee Department of Trafficking","substance misuse worker","2635324","2635"
"3671","571259","jobfind","Warehouse Assistant","warehouse order picker","933381","9333"
"3672","571261","jobfind","Loan Portfolio Manager","loan officer","33125","3312"
"3673","515719","skywalker","Waiter A","waiter/waitress","51312","5131"
"3674","515720","skywalker","Barman / Bartender","bartender","51321","5132"
"3675","515721","skywalker","Educator/Child Care Area (Mini Club Tutor)","child care coordinator","13411","1341"
"3676","515722","skywalker","Barista","barista","513211","5132"
"3677","515723","skywalker","Cleaner","building cleaner","91122","9112"
"3678","515724","skywalker","Accountant / Treasurer","accountant","24111","2411"
"3679","515725","skywalker","Pool Lifeguard","life guard","54197","5419"
"3680","515726","skywalker","Cooks B","cook","51201","5120"
"3681","515727","skywalker","Cooker (Seasonal/Full)","cook","51201","5120"
"3682","515728","skywalker","Cook III","cook","51201","5120"
"3683","515729","skywalker","Buffet Server at Alexander the Greats Hotel","head waiter/head waitress","513121","5131"
"3684","515730","skywalker","Warehouse Manager","warehouse manager","132434","1324"
"3685","515731","skywalker","Langeris (Kitchen Staff)","kitchen assistant","94121","9412"
"3686","515944","skywalker","Shift Technician for Packaging Plant","warehouse worker","93338","9333"
"3687","515945","skywalker","Senior Receptionist","receptionist","42261","4226"
"3688","515946","skywalker","Front Office Agent","secretary","41201","4120"
"3689","515947","skywalker","Chef de Party","chef","34341","3434"
"3690","515948","skywalker","Waiter/Waitress","waiter/waitress","51312","5131"
"3691","515949","skywalker","Waiter","waiter/waitress","51312","5131"
"3692","515950","skywalker","Cook","cook","51201","5120"
"3693","515951","skywalker","Call Center Employee","call centre agent","52441","5244"
"3694","515952","skywalker","Guide to its headquarters","tourist guide","51131","5113"
"3695","515953","skywalker","Microbiological Laboratory Technician","bacteriology technician","314121","3141"
"3696","515954","skywalker","Typewriter position code bio.00-71/20","typesetter","732116","7321"
"3697","515955","skywalker","Technician of Visualization Workshops","video technician","3521111","3521"
"3698","515956","skywalker","Qualified Doctoral Actinist","medicine lecturer","2310125","2310"
"3699","515957","skywalker","Secretary","secretary","41201","4120"
"3700","515958","skywalker","Qualified Nurse","specialist nurse","22213","2221"
"3701","515959","skywalker","Cook B/C","cook","51201","5120"
"3702","515960","skywalker","Waiter","waiter/waitress","51312","5131"
"3703","515961","skywalker","Barman","bartender","51321","5132"
"3704","515962","skywalker","Winemaker","vineyard cellar master","61124","6112"
"3705","515963","skywalker","Hotel Sales Representative","hotel concierge","42292","4229"
"3706","515964","skywalker","Menswear Production Manager","footwear production manager","1321214","1321"
"3707","515965","skywalker","Cook II / Cook III","cook","51201","5120"
"3708","515967","skywalker","Breakfast Waiter - Buffet","waiter/waitress","51312","5131"
"3709","515968","skywalker","Groom","groom","92123","9212"
"3710","515969","skywalker","Retail Sales Employee","sales assistant","52234","5223"
"3711","515970","skywalker","Store Manager","shop manager","14204","1420"
"3712","515971","skywalker","Shop Assistant","shop assistant","52236","5223"
"3713","515972","skywalker","Procurement Officer","procurement support officer","334315","3343"
"3714","515973","skywalker","Night Auditor","night auditor","42242","4224"
"3715","515974","skywalker","Junior Accountant","accounting assistant","33131","3313"
"3716","515975","skywalker","Night Auditor","night auditor","42242","4224"
"3717","515976","skywalker","Cook/Cooker","cook","51201","5120"
"3718","515977","skywalker","Camera/Housekeeper","camera operator","352112","3521"
"3719","515978","skywalker","Front Desk Agent","receptionist","42261","4226"
"3720","515979","skywalker","Pastry Cook / Sugarmaker","pastry maker","75125","7512"
"3721","515980","skywalker","Service Position","service manager","134921","1349"
"3722","515981","skywalker","Reservations Agent","travel agent","42217","4221"
"3723","515982","skywalker","Front Desk Agent","receptionist","42261","4226"
"3724","515983","skywalker","Internship/Practice Exercise for all departments","human resources officer","24233","2423"
"3725","515984","skywalker","Accounting Department Employee","accounting manager","121111","1211"
"3726","515985","skywalker","Receptionist / Reception Employee","hospitality establishment receptionist","42241","4224"
"3727","515986","skywalker","Front Desk Agent","receptionist","42261","4226"
"3728","515987","skywalker","Front Office Manager","rooms division manager","14113","1411"
"3729","515988","skywalker","Cook A, B or C","cook","51201","5120"
"3730","515989","skywalker","Groom","groom","92123","9212"
"3731","515990","skywalker","Guest Relations Agent","hotel concierge","42292","4229"
"3732","515991","skywalker","Maintainer of Facilities","building caretaker","51531","5153"
"3733","515992","skywalker","Assistant Accountant","accounting assistant","33131","3313"
"3734","515993","skywalker","Cook (A/B)","cook","51201","5120"
"3735","515994","skywalker","Restaurant Staff","waiter/waitress","51312","5131"
"3736","515995","skywalker","Front Office Agent","secretary","41201","4120"
"3737","515996","skywalker","Hotel Groom / Bellman / Doorman","doorman/doorwoman","96211","9621"
"3738","515997","skywalker","Cammerias","cigar brander","81832","8183"
"3739","515998","skywalker","Maintainer Electricalian","electrician","74111","7411"
"3740","515999","skywalker","Night Auditor","night auditor","42242","4224"
"3741","516000","skywalker","Bartender","bartender","51321","5132"
"3742","516001","skywalker","Spa Therapist","spa attendant","514210","5142"
"3743","516002","skywalker","Maintainer - Refrigerant","refrigeration air condition and heat pump technician","3115117","3115"
"3744","516003","skywalker","Shop/ Buffetzi/ Barista","barista","513211","5132"
"3745","516004","skywalker","Executive Project Manager","project manager","12196","1219"
"3746","516005","skywalker","Procurement Officer","procurement support officer","334315","3343"
"3747","516006","skywalker","Maintainer","handyman","96221","9622"
"3748","516007","skywalker","Spa Therapist","spa attendant","514210","5142"
"3749","516008","skywalker","FB Assistant Manager","management assistant","33434","3343"
"3750","516009","skywalker","Concierge - High-End Hospitality Group","hotel concierge","42292","4229"
"3751","516010","skywalker","Reception Officer / Front Office Agent","receptionist","42261","4226"
"3752","516011","skywalker","Bartender / Barista","barista","513211","5132"
"3753","516012","skywalker","Reservations Agent","travel agent","42217","4221"
"3754","516013","skywalker","Restaurant Hostess","restaurant host/restaurant hostess","51311","5131"
"3755","516014","skywalker","Office Clerk","office clerk","41101","4110"
"3756","516015","skywalker","Bar Manager","restaurant manager","14121","1412"
"3757","516016","skywalker","Night Auditor","night auditor","42242","4224"
"3758","516017","skywalker","Waiter II","waiter/waitress","51312","5131"
"3759","516018","skywalker","Camare (Housekeeping)","housekeeping supervisor","51512","5151"
"3760","516019","skywalker","Marketing Coordinator","advertising manager","122211","1222"
"3761","516020","skywalker","Reservation Agent (Season 2025)","travel agent","42217","4221"
"3762","516021","skywalker","Assistant Storekeeper","shop assistant","52236","5223"
"3763","516022","skywalker","Information Security Specialist","ict security manager","25298","2529"
"3764","516023","skywalker","Lifeguard/Lifeguard Tasks","life guard","54197","5419"
"3765","516024","skywalker","waiter/waitress","waiter/waitress","51312","5131"
"3766","516092","skywalker","Receptionist/ Night Auditor","night auditor","42242","4224"
"3767","516167","skywalker","Bartender","bartender","51321","5132"
"3768","516168","skywalker","Bartender","bartender","51321","5132"
"3769","516169","skywalker","Junior Waiter/Waitress","waiter/waitress","51312","5131"
"3770","516170","skywalker","Waiter/Waitress A","waiter/waitress","51312","5131"
"3771","516171","skywalker","Sales/Buffet Staff with Coffee Knowledge","coffee, tea, cocoa and spices distribution manager","13243167","1324"
"3772","516172","skywalker","2nd Kitchen Cook","cook","51201","5120"
"3773","516173","skywalker","Barista","barista","513211","5132"
"3774","516174","skywalker","Pool Technician","swimming facility attendant","91293","9129"
"3775","516175","skywalker","Guest Relations Agent","hotel concierge","42292","4229"
"3776","516176","skywalker","Housekeeping Manager","housekeeping supervisor","51512","5151"
"3777","516177","skywalker","Cook A-B-C","cook","51201","5120"
"3778","516178","skywalker","Assistant Sugarmaker","sugar, chocolate and sugar confectionery distribution manager","132431626","1324"
"3779","516179","skywalker","Front Office Agent","secretary","41201","4120"
"3780","516180","skywalker","Assistant Procuration Assistant","Administrative Assistant","33431","3343"
"3781","516181","skywalker","Restaurant/Bar Manager (Maitre d')","restaurant manager","14121","1412"
"3782","516182","skywalker","Reservations Supervisor","rooms division manager","14113","1411"
"3783","516183","skywalker","Waiter/Waitress","waiter/waitress","51312","5131"
